12938	8766	1
12938	8767	1
12938	8768	1
12938	8769	1
12938	8770	1
12938	8771	1
12938	8772	1
12938	8773	1
12938	8774	1
12938	8775	1
12938	8776	1
12938	2633	1
12938	8396	1
12938	6354	1
12938	338	1
12938	2516	1
12938	5593	1
12938	7129	1
12938	91	1
12938	225	1
12938	3963	1
12938	1765	1
12938	3051	1
12938	1772	1
12938	1519	1
12938	6395	1
12938	7164	0
12938	5830	0
12938	13595	0
12938	10339	0
12938	8699	0
12938	11841	0
12938	8590	0
12938	2751	0
12938	4475	0
12938	13547	0
12938	10628	0
12938	1211	0
12938	8787	0
12938	4530	0
12938	9807	0
12938	13157	0
12938	14413	0
12938	10228	0
12938	9213	0
12938	8202	0
12938	7107	0
12938	188	0
12938	857	0
12938	11463	0
12938	1874	0
12938	572	0
12938	5911	0
12938	6815	0
12938	833	0
12938	14108	0
12938	8261	0
12938	7283	0
12938	10861	0
12938	1400	0
12938	13925	0
12938	13831	0
12938	3441	0
12938	6214	0
12938	13353	0
12938	493	0
12938	609	0
12938	3169	0
12938	13841	0
12938	7347	0
12938	13852	0
12939	203	1
12939	1332	1
12939	8487	0
12939	2299	0
12940	8777	1
12940	3375	0
12941	113	1
12941	1667	0
12942	1792	1
12942	5	1
12942	8778	1
12942	18	1
12942	1466	1
12942	510	1
12942	4001	0
12942	13591	0
12942	4515	0
12942	9577	0
12942	11560	0
12942	6086	0
12943	3714	1
12943	1921	0
12944	6079	1
12944	14274	0
12945	8779	1
12945	14836	0
12946	4216	1
12946	9912	0
12947	2648	1
12947	8124	0
12948	1061	1
12948	6	1
12948	582	1
12948	1797	1
12948	105	1
12948	234	1
12948	5	1
12948	2572	1
12948	1805	1
12948	240	1
12948	6516	1
12948	1812	1
12948	182	1
12948	1335	1
12948	539	1
12948	3579	1
12948	349	1
12948	14272	0
12948	14409	0
12948	7894	0
12948	5891	0
12948	6010	0
12948	3624	0
12948	10419	0
12948	4248	0
12948	7631	0
12948	6413	0
12948	5072	0
12948	9156	0
12948	10814	0
12948	12448	0
12948	4455	0
12948	11752	0
12948	6785	0
12949	8	1
12949	641	1
12949	8780	1
12949	2565	1
12949	11179	0
12949	12936	0
12949	1481	0
12949	5778	0
12950	5508	1
12950	2052	1
12950	1223	1
12950	1607	1
12950	1147	1
12950	8781	1
12950	8782	1
12950	111	1
12950	4816	1
12950	184	1
12950	6837	1
12950	6038	1
12950	823	1
12950	822	1
12950	5397	1
12950	95	1
12950	6843	1
12950	3646	1
12950	5503	1
12950	13885	0
12950	7338	0
12950	8193	0
12950	5185	0
12950	8044	0
12950	690	0
12950	4092	0
12950	6683	0
12950	3384	0
12950	3649	0
12950	2415	0
12950	8222	0
12950	1262	0
12950	9312	0
12950	12231	0
12950	1069	0
12950	949	0
12950	7791	0
12950	6276	0
12951	1198	1
12951	9465	0
12952	8783	1
12952	6588	0
12953	5	1
12953	7163	0
12954	1774	1
12954	13155	0
12955	8784	1
12955	8785	1
12955	4369	0
12955	2585	0
12956	8	1
12956	1271	1
12956	13823	0
12956	13771	0
12957	8271	1
12957	1727	0
12958	8786	1
12958	9392	0
12959	1010	1
12959	8848	0
12960	1093	1
12960	14851	0
12961	223	1
12961	3900	0
12962	2498	1
12962	2660	1
12962	3300	1
12962	6536	1
12962	1451	1
12962	7085	1
12962	4526	1
12962	2256	1
12962	8787	1
12962	5531	1
12962	662	1
12962	763	1
12962	348	1
12962	351	1
12962	2624	0
12962	3810	0
12962	3686	0
12962	231	0
12962	1503	0
12962	707	0
12962	11412	0
12962	11727	0
12962	3911	0
12962	3524	0
12962	4379	0
12962	3020	0
12962	5125	0
12962	7186	0
12963	8788	1
12963	2625	0
12964	4836	1
12964	9066	0
12965	4675	1
12965	4839	1
12965	8795	1
12965	7468	1
12965	1518	1
12965	8602	1
12965	14351	1
12965	4380	1
12965	8790	1
12965	8791	1
12965	8792	1
12965	8793	1
12965	8794	1
12965	8789	1
12965	8796	1
12965	5895	0
12965	1183	0
12965	9066	0
12965	3133	0
12965	7055	0
12965	1218	0
12965	1003	0
12965	5231	0
12965	10666	0
12965	10027	0
12965	5122	0
12965	14841	0
12965	13949	0
12965	2092	0
12965	5769	0
12966	8797	1
12966	2494	0
12967	8798	1
12967	14463	0
12968	489	1
12968	915	1
12968	9229	0
12968	14457	0
12969	7009	1
12969	5	1
12969	5742	1
12969	1458	1
12969	3058	1
12969	3699	1
12969	884	1
12969	6550	1
12969	375	1
12969	338	1
12969	2388	1
12969	4862	1
12969	933	0
12969	546	0
12969	9747	0
12969	6169	0
12969	5460	0
12969	14377	0
12969	10356	0
12969	165	0
12969	13536	0
12969	14566	0
12969	4186	0
12969	1159	0
12970	8799	1
12970	14329	0
12971	288	1
12971	8800	1
12971	5	1
12971	12295	0
12971	11929	0
12971	10698	0
12972	379	1
12972	858	0
12973	1755	1
12973	13334	0
12974	289	1
12974	3429	1
12974	2789	1
12974	5	1
12974	4914	1
12974	951	1
12974	3290	1
12974	6921	0
12974	8646	0
12974	323	0
12974	7904	0
12974	3494	0
12974	13686	0
12974	12893	0
12975	519	1
12975	9445	0
12976	2216	1
12976	7277	1
12976	2206	1
12976	10989	0
12976	14152	0
12976	1327	0
12977	6119	1
12977	3084	0
12978	3227	1
12978	1334	1
12978	1558	1
12978	14691	0
12978	11523	0
12978	14490	0
12979	8801	1
12979	1531	0
12980	8802	1
12980	2403	1
12980	5	1
12980	1245	0
12980	11709	0
12980	4776	0
12981	2426	1
12981	8387	0
12982	5456	1
12982	234	1
12982	14240	0
12982	14570	0
12983	5	1
12983	12424	0
12984	3427	1
12984	8206	0
12985	7097	1
12985	10616	0
12986	6221	1
12986	12984	0
12987	3788	1
12987	3604	0
12988	5	1
12988	5350	1
12988	935	1
12988	3726	1
12988	894	1
12988	3452	0
12988	2054	0
12988	6192	0
12988	14259	0
12988	12069	0
12989	32	1
12989	3261	1
12989	12616	0
12989	7299	0
12990	793	1
12990	3797	0
12991	8137	1
12991	12862	0
12992	7098	1
12992	3427	1
12992	3701	1
12992	14329	0
12992	8068	0
12992	11397	0
12993	8803	1
12993	1939	1
12993	1941	1
12993	1942	1
12993	1943	1
12993	2239	0
12993	10285	0
12993	9672	0
12993	5914	0
12993	5844	0
12994	2393	1
12994	3508	1
12994	9945	0
12994	6416	0
12995	5060	1
12995	5	1
12995	1102	1
12995	4464	1
12995	7475	1
12995	795	1
12995	6206	1
12995	351	1
12995	11824	0
12995	8888	0
12995	8828	0
12995	6408	0
12995	6564	0
12995	632	0
12995	3340	0
12995	7855	0
12996	438	1
12996	14494	0
12997	138	1
12997	1560	0
12998	3715	1
12998	12304	0
12999	8804	1
12999	3100	0
13000	8805	1
13000	103	1
13000	7165	0
13000	8876	0
13001	8808	1
13001	1786	1
13001	8806	1
13001	8807	1
13001	10887	0
13001	13973	0
13001	293	0
13001	5322	0
13002	5	1
13002	8069	0
13003	5377	1
13003	7431	1
13003	395	1
13003	2510	1
13003	3546	1
13003	3836	1
13003	9927	0
13003	10912	0
13003	10925	0
13003	5143	0
13003	8839	0
13003	11137	0
13004	4585	1
13004	10124	0
13005	7325	1
13005	5517	0
13006	3648	1
13006	2594	1
13006	1472	1
13006	5724	0
13006	3961	0
13006	123	0
13007	674	1
13007	3495	1
13007	8809	1
13007	1130	1
13007	139	1
13007	8812	1
13007	3436	1
13007	8811	1
13007	3471	1
13007	8810	1
13007	601	1
13007	12983	0
13007	12805	0
13007	10299	0
13007	2525	0
13007	555	0
13007	1178	0
13007	7099	0
13007	121	0
13007	4846	0
13007	171	0
13007	5607	0
13008	1835	1
13008	2271	0
13009	564	1
13009	10035	0
13010	1460	1
13010	7405	0
13011	2573	1
13011	5863	0
13012	580	1
13012	3229	1
13012	330	0
13012	6417	0
13013	8813	1
13013	14133	0
13014	2690	1
13014	1850	0
13015	6713	1
13015	1297	0
13016	121	1
13016	3098	1
13016	5133	1
13016	5014	0
13016	238	0
13016	1274	0
13017	2580	1
13017	132	0
13018	8814	1
13018	5018	0
13019	5	1
13019	14717	0
13020	125	1
13020	871	0
13021	1971	1
13021	13033	0
13022	662	1
13022	743	1
13022	235	0
13022	7869	0
13023	1348	1
13023	2923	1
13023	622	1
13023	8815	1
13023	7311	1
13023	4148	1
13023	2102	1
13023	599	1
13023	88	1
13023	5814	1
13023	4187	1
13023	13385	0
13023	10642	0
13023	14415	0
13023	160	0
13023	724	0
13023	4929	0
13023	5853	0
13023	6264	0
13023	3949	0
13023	4401	0
13023	304	0
13024	165	1
13024	14263	0
13025	5	1
13025	11400	0
13026	2838	1
13026	12228	0
13027	5	1
13027	3369	0
13028	168	1
13028	937	1
13028	8816	1
13028	7047	1
13028	8615	0
13028	12025	0
13028	377	0
13028	310	0
13029	8817	1
13029	8818	1
13029	114	1
13029	854	1
13029	7415	1
13029	7418	1
13029	126	1
13029	12726	0
13029	5508	0
13029	1439	0
13029	2770	0
13029	5836	0
13029	1978	0
13029	11433	0
13030	8819	1
13030	8737	0
13031	5	1
13031	9061	0
13032	6261	1
13032	2325	0
13033	95	1
13033	6696	0
13034	482	1
13034	1981	1
13034	1295	1
13034	10898	0
13034	2649	0
13034	13224	0
13035	81	1
13035	8536	0
13036	2849	1
13036	5	1
13036	8820	1
13036	8821	1
13036	8822	1
13036	343	1
13036	154	1
13036	10222	0
13036	13119	0
13036	2094	0
13036	13669	0
13036	12221	0
13036	2274	0
13036	2198	0
13037	1840	1
13037	10	1
13037	437	1
13037	4541	1
13037	5522	0
13037	8384	0
13037	797	0
13037	12748	0
13038	5	1
13038	6250	0
13039	413	1
13039	7097	0
13040	8823	1
13040	6656	0
13041	8824	1
13041	8825	1
13041	8826	1
13041	11978	0
13041	10815	0
13041	3119	0
13042	352	1
13042	4833	1
13042	290	1
13042	231	1
13042	7	1
13042	6087	1
13042	872	1
13042	5355	1
13042	7178	1
13042	2418	1
13042	8827	1
13042	8828	1
13042	8829	1
13042	8830	1
13042	10104	0
13042	13780	0
13042	6793	0
13042	13875	0
13042	7552	0
13042	12191	0
13042	4641	0
13042	2392	0
13042	3397	0
13042	5763	0
13042	1278	0
13042	9952	0
13042	5739	0
13042	11328	0
13043	2223	1
13043	1590	0
13044	5	1
13044	8296	0
13045	4818	1
13045	2614	1
13045	13849	0
13045	7634	0
13046	3125	1
13046	1791	0
13047	6912	1
13047	8832	1
13047	8834	1
13047	8833	1
13047	5	1
13047	8722	1
13047	275	1
13047	792	1
13047	5144	1
13047	2720	1
13047	2989	1
13047	4654	1
13047	3248	1
13047	1460	1
13047	2362	1
13047	1344	1
13047	2497	1
13047	451	1
13047	1741	1
13047	2899	1
13047	8404	1
13047	4820	1
13047	2005	1
13047	2912	1
13047	4075	1
13047	503	1
13047	8831	1
13047	13698	0
13047	56	0
13047	12511	0
13047	4569	0
13047	13982	0
13047	8148	0
13047	1826	0
13047	13890	0
13047	2284	0
13047	8314	0
13047	5883	0
13047	8981	0
13047	14365	0
13047	2848	0
13047	11397	0
13047	37	0
13047	5609	0
13047	6096	0
13047	14701	0
13047	7895	0
13047	12194	0
13047	12421	0
13047	5420	0
13047	7280	0
13047	16	0
13047	7099	0
13047	7733	0
13048	8835	1
13048	5	1
13048	1801	1
13048	1996	1
13048	702	1
13048	3470	1
13048	2448	1
13048	1396	1
13048	1845	1
13048	564	1
13048	7229	1
13048	7582	1
13048	9320	0
13048	7716	0
13048	9075	0
13048	13625	0
13048	8439	0
13048	988	0
13048	8382	0
13048	8206	0
13048	3492	0
13048	5810	0
13048	11100	0
13048	9240	0
13049	3355	1
13049	9568	0
13050	5880	1
13050	610	1
13050	9333	0
13050	1607	0
13051	3065	1
13051	7505	0
13052	1545	1
13052	3347	1
13052	8836	1
13052	269	1
13052	2539	0
13052	6634	0
13052	7443	0
13052	11063	0
13053	1377	1
13053	6376	0
13054	32	1
13054	1824	1
13054	645	1
13054	5196	1
13054	2256	1
13054	3003	1
13054	351	1
13054	13648	0
13054	4201	0
13054	12336	0
13054	7264	0
13054	2938	0
13054	13529	0
13054	12423	0
13055	473	1
13055	1773	0
13056	10	1
13056	5092	0
13057	519	1
13057	1899	0
13058	8837	1
13058	14034	0
13059	3267	1
13059	8838	1
13059	1898	1
13059	690	1
13059	405	1
13059	2037	1
13059	6426	0
13059	10674	0
13059	14228	0
13059	7419	0
13059	7356	0
13059	9383	0
13060	8840	1
13060	548	1
13060	8839	1
13060	7971	0
13060	8965	0
13060	7196	0
13061	5	1
13061	12702	0
13062	7864	1
13062	12578	0
13063	5	1
13063	481	0
13064	10	1
13064	6115	0
13065	3437	1
13065	8526	0
13066	5948	1
13066	6848	0
13067	583	1
13067	872	1
13067	8841	1
13067	8842	1
13067	5580	1
13067	3543	1
13067	90	1
13067	14374	0
13067	6224	0
13067	10747	0
13067	9840	0
13067	9487	0
13067	11651	0
13067	9947	0
13068	3016	1
13068	7370	1
13068	8843	1
13068	9130	0
13068	2001	0
13068	5633	0
13069	8844	1
13069	11800	0
13070	5647	1
13070	9225	0
13071	5295	1
13071	6347	0
13072	496	1
13072	11967	0
13073	5	1
13073	2756	0
13074	1037	1
13074	4154	0
13075	346	1
13075	4803	1
13075	7515	0
13075	13676	0
13076	3343	1
13076	5549	0
13077	1569	1
13077	4025	0
13078	8845	1
13078	10273	0
13079	5	1
13079	4102	1
13079	8846	1
13079	8847	1
13079	8848	1
13079	533	1
13079	6678	1
13079	535	1
13079	793	1
13079	2075	1
13079	3229	1
13079	3505	1
13079	945	1
13079	691	1
13079	4280	1
13079	1083	1
13079	63	1
13079	3528	1
13079	6857	1
13079	599	1
13079	2030	1
13079	6387	1
13079	634	1
13079	12774	0
13079	14798	0
13079	4620	0
13079	3517	0
13079	14394	0
13079	2803	0
13079	8867	0
13079	9604	0
13079	14419	0
13079	749	0
13079	1012	0
13079	2656	0
13079	14096	0
13079	14880	0
13079	4122	0
13079	1768	0
13079	9976	0
13079	478	0
13079	11885	0
13079	10498	0
13079	4124	0
13079	12258	0
13079	14751	0
13080	8849	1
13080	1323	1
13080	117	1
13080	1809	1
13080	5066	0
13080	9812	0
13080	5961	0
13080	11100	0
13081	5	1
13081	13283	0
13082	1460	1
13082	679	1
13082	6269	0
13082	12067	0
13083	872	1
13083	1301	1
13083	1116	0
13083	9221	0
13084	1357	1
13084	4169	0
13085	3743	1
13085	6547	1
13085	4181	1
13085	7678	1
13085	6271	1
13085	10885	0
13085	5292	0
13085	3722	0
13085	9714	0
13085	9590	0
13086	5296	1
13086	2943	0
13087	1378	1
13087	4873	1
13087	1994	1
13087	4660	1
13087	1271	1
13087	3965	1
13087	5696	0
13087	12391	0
13087	7915	0
13087	7792	0
13087	1557	0
13087	612	0
13088	1994	1
13088	2125	1
13088	11821	0
13088	14689	0
13089	8850	1
13089	431	1
13089	2346	0
13089	33	0
13090	3585	1
13090	3586	1
13090	3587	1
13090	5	1
13090	6278	1
13090	4616	1
13090	3080	1
13090	265	1
13090	8856	1
13090	5135	1
13090	5649	1
13090	8857	1
13090	7059	1
13090	8852	1
13090	8853	1
13090	8854	1
13090	8855	1
13090	5395	1
13090	793	1
13090	8858	1
13090	3355	1
13090	8860	1
13090	3994	1
13090	6168	1
13090	8863	1
13090	8864	1
13090	8862	1
13090	4258	1
13090	1955	1
13090	164	1
13090	8101	1
13090	8861	1
13090	36	1
13090	8865	1
13090	8866	1
13090	4515	1
13090	1581	1
13090	5935	1
13090	3247	1
13090	1077	1
13090	5942	1
13090	698	1
13090	4667	1
13090	3004	1
13090	6296	1
13090	2837	1
13090	580	1
13090	8522	1
13090	7249	1
13090	6490	1
13090	1757	1
13090	2526	1
13090	481	1
13090	6246	1
13090	3561	1
13090	8859	1
13090	1391	1
13090	4209	1
13090	8851	1
13090	1398	1
13090	4482	0
13090	2345	0
13090	12228	0
13090	10259	0
13090	14491	0
13090	6736	0
13090	12413	0
13090	8176	0
13090	8392	0
13090	2577	0
13090	2283	0
13090	5009	0
13090	2279	0
13090	6403	0
13090	7498	0
13090	12571	0
13090	507	0
13090	156	0
13090	12589	0
13090	110	0
13090	6250	0
13090	8628	0
13090	2175	0
13090	12618	0
13090	6818	0
13090	12524	0
13090	1990	0
13090	7418	0
13090	7759	0
13090	9765	0
13090	13613	0
13090	5962	0
13090	7578	0
13090	11938	0
13090	10415	0
13090	6108	0
13090	11409	0
13090	436	0
13090	1836	0
13090	10894	0
13090	8411	0
13090	212	0
13090	49	0
13090	4400	0
13090	1103	0
13090	7772	0
13090	3924	0
13090	985	0
13090	2557	0
13090	2500	0
13090	7816	0
13090	13840	0
13090	9458	0
13090	9167	0
13090	6483	0
13090	204	0
13090	11171	0
13090	4870	0
13090	11802	0
13090	6912	0
13091	1056	1
13091	771	1
13091	8867	1
13091	103	1
13091	2806	1
13091	14072	0
13091	13992	0
13091	6675	0
13091	9371	0
13091	7498	0
13092	7100	1
13092	62	1
13092	5936	0
13092	1268	0
13093	650	1
13093	5111	0
13094	7062	1
13094	6387	0
13095	8183	1
13095	13389	0
13096	8868	1
13096	12119	0
13097	8869	1
13097	8870	1
13097	14703	0
13097	5010	0
13098	1844	1
13098	13907	0
13099	743	1
13099	11374	0
13100	375	1
13100	8329	0
13101	5975	1
13101	9687	0
13102	4601	1
13102	6035	1
13102	7339	1
13102	487	1
13102	10995	0
13102	12281	0
13102	6069	0
13102	8275	0
13103	5191	1
13103	13152	0
13104	2712	1
13104	13239	0
13105	24	1
13105	4487	0
13106	8871	1
13106	8872	1
13106	1801	1
13106	3505	1
13106	149	1
13106	3070	1
13106	3671	1
13106	1086	1
13106	3324	1
13106	1470	1
13106	5877	0
13106	110	0
13106	5627	0
13106	1982	0
13106	13964	0
13106	13915	0
13106	841	0
13106	6132	0
13106	11325	0
13106	8818	0
13107	658	1
13107	7300	0
13108	1451	1
13108	8185	0
13109	8175	1
13109	14784	0
13110	6820	1
13110	7423	0
13111	8873	1
13111	13639	0
13112	889	1
13112	5795	0
13113	2909	1
13113	5212	0
13114	1792	1
13114	649	1
13114	3486	1
13114	7217	1
13114	14789	0
13114	6531	0
13114	12033	0
13114	12869	0
13115	8874	1
13115	5564	1
13115	9656	0
13115	6237	0
13116	275	1
13116	12525	0
13117	8875	1
13117	9769	0
13118	1206	1
13118	11657	0
13119	5	1
13119	8551	1
13119	5545	1
13119	7370	1
13119	2489	1
13119	8876	1
13119	2416	1
13119	3737	1
13119	95	1
13119	1631	1
13119	5622	0
13119	9599	0
13119	1812	0
13119	3738	0
13119	13105	0
13119	10407	0
13119	3310	0
13119	13069	0
13119	1468	0
13119	3213	0
13120	8877	1
13120	2520	0
13121	779	1
13121	4404	1
13121	7835	0
13121	12879	0
13122	8878	1
13122	4067	0
13123	1018	1
13123	10678	0
13124	8879	1
13124	638	0
13125	3161	1
13125	2387	1
13125	5393	0
13125	6074	0
13126	6292	1
13126	4768	0
13127	342	1
13127	3624	0
13128	672	1
13128	673	1
13128	5250	1
13128	7140	1
13128	5	1
13128	624	1
13128	2676	0
13128	14126	0
13128	10497	0
13128	12958	0
13128	14185	0
13128	5345	0
13129	2512	1
13129	356	1
13129	437	1
13129	438	1
13129	12553	0
13129	12109	0
13129	4939	0
13129	9648	0
13130	8880	1
13130	3857	1
13130	368	1
13130	4691	1
13130	471	1
13130	12925	0
13130	8673	0
13130	12904	0
13130	5229	0
13130	12094	0
13131	489	1
13131	1843	0
13132	5	1
13132	6748	0
13133	2487	1
13133	519	1
13133	296	1
13133	3562	1
13133	2891	1
13133	1931	1
13133	138	1
13133	1230	1
13133	8881	1
13133	1759	1
13133	1110	1
13133	1847	1
13133	413	1
13133	3614	1
13133	6111	1
13133	6130	0
13133	1499	0
13133	3862	0
13133	11365	0
13133	678	0
13133	1812	0
13133	9318	0
13133	5530	0
13133	5633	0
13133	4330	0
13133	2782	0
13133	11538	0
13133	4276	0
13133	14651	0
13133	13427	0
13134	6592	1
13134	7654	0
13135	185	1
13135	11460	0
13136	2040	1
13136	7216	0
13137	7938	1
13137	1282	1
13137	8068	1
13137	7431	1
13137	7948	1
13137	7821	1
13137	2317	1
13137	8882	1
13137	532	1
13137	2711	1
13137	5402	1
13137	7964	1
13137	4126	1
13137	7199	1
13137	3232	1
13137	1315	1
13137	2598	1
13137	1066	1
13137	4650	1
13137	433	1
13137	945	1
13137	8883	1
13137	8884	1
13137	8885	1
13137	8886	1
13137	180	1
13137	310	1
13137	5558	1
13137	8887	1
13137	2227	1
13137	199	1
13137	4044	1
13137	2124	1
13137	4045	1
13137	717	1
13137	2136	1
13137	3552	1
13137	3836	1
13137	740	1
13137	5990	1
13137	359	1
13137	7784	1
13137	3051	1
13137	110	1
13137	4334	1
13137	117	1
13137	8114	1
13137	8187	1
13137	7804	1
13137	2173	1
13137	255	1
13137	14658	0
13137	13174	0
13137	13921	0
13137	12589	0
13137	3020	0
13137	6424	0
13137	10797	0
13137	12136	0
13137	8767	0
13137	8110	0
13137	11910	0
13137	12653	0
13137	5526	0
13137	10646	0
13137	13571	0
13137	11036	0
13137	431	0
13137	7243	0
13137	1041	0
13137	9005	0
13137	593	0
13137	6203	0
13137	14225	0
13137	2582	0
13137	14133	0
13137	4578	0
13137	2106	0
13137	898	0
13137	12071	0
13137	1399	0
13137	3554	0
13137	647	0
13137	4570	0
13137	4279	0
13137	6664	0
13137	13050	0
13137	7356	0
13137	10713	0
13137	4227	0
13137	298	0
13137	11564	0
13137	13105	0
13137	12839	0
13137	7098	0
13137	171	0
13137	14694	0
13137	7708	0
13137	10320	0
13137	14187	0
13137	13238	0
13137	3765	0
13138	5	1
13138	13266	0
13139	5048	1
13139	1343	0
13140	12	1
13140	9627	0
13141	756	1
13141	4075	0
13142	1628	1
13142	5	1
13142	9944	0
13142	571	0
13143	269	1
13143	535	1
13143	4963	0
13143	10233	0
13144	298	1
13144	5	1
13144	7118	0
13144	6096	0
13145	5120	1
13145	710	1
13145	7	1
13145	11670	0
13145	3873	0
13145	8828	0
13146	2375	1
13146	3203	0
13147	1087	1
13147	82	0
13148	8888	1
13148	2579	1
13148	2830	1
13148	10935	0
13148	2011	0
13148	7443	0
13149	290	1
13149	2798	0
13150	212	1
13150	5517	0
13151	981	1
13151	795	0
13152	4402	1
13152	1980	0
13153	8889	1
13153	255	0
13154	543	1
13154	7603	0
13155	4329	1
13155	8362	1
13155	11584	0
13155	2464	0
13156	90	1
13156	12838	0
13157	355	1
13157	5833	1
13157	5421	1
13157	849	1
13157	5076	1
13157	2617	1
13157	698	1
13157	1470	1
13157	767	1
13157	6287	0
13157	13738	0
13157	3547	0
13157	241	0
13157	4872	0
13157	2009	0
13157	12582	0
13157	10278	0
13157	11817	0
13158	8	1
13158	1683	0
13159	1479	1
13159	12147	0
13160	196	1
13160	13710	0
13161	582	1
13161	7446	0
13162	2562	1
13162	6658	1
13162	3075	1
13162	7	1
13162	8	1
13162	10	1
13162	12	1
13162	4110	1
13162	14352	1
13162	14353	1
13162	14354	1
13162	14355	1
13162	14356	1
13162	14357	1
13162	2069	1
13162	2070	1
13162	24	1
13162	4121	1
13162	14358	1
13162	14359	1
13162	10268	1
13162	14360	1
13162	14361	1
13162	31	1
13162	14362	1
13162	14363	1
13162	14364	1
13162	35	1
13162	14365	1
13162	32	1
13162	2042	1
13162	7715	1
13162	5672	1
13162	1058	1
13162	1578	1
13162	5675	1
13162	14371	1
13162	14372	1
13162	14373	1
13162	14374	1
13162	12340	1
13162	2613	1
13162	4663	1
13162	1593	1
13162	3646	1
13162	4161	1
13162	10818	1
13162	68	1
13162	6216	1
13162	6217	1
13162	587	1
13162	1101	1
13162	3661	1
13162	81	1
13162	3153	1
13162	594	1
13162	7253	1
13162	17	1
13162	1623	1
13162	4696	1
13162	601	1
13162	6746	1
13162	5209	1
13162	5724	1
13162	14366	1
13162	14367	1
13162	14368	1
13162	1124	1
13162	13414	1
13162	11366	1
13162	103	1
13162	1640	1
13162	1130	1
13162	6246	1
13162	7788	1
13162	6251	1
13162	14369	1
13162	14370	1
13162	1142	1
13162	2172	1
13162	637	1
13162	11389	1
13162	128	1
13162	641	1
13162	10882	1
13162	650	1
13162	7825	1
13162	2064	1
13162	1681	1
13162	7831	1
13162	6808	1
13162	539	1
13162	2716	1
13162	1183	1
13162	9888	1
13162	3748	1
13162	678	1
13162	172	1
13162	6316	1
13162	6320	1
13162	9910	1
13162	5302	1
13162	2233	1
13162	11457	1
13162	7364	1
13162	2245	1
13162	3271	1
13162	8910	1
13162	209	1
13162	6871	1
13162	217	1
13162	3290	1
13162	5853	1
13162	7390	1
13162	14046	1
13162	4624	1
13162	4833	1
13162	5350	1
13162	230	1
13162	3099	1
13162	6377	1
13162	4329	1
13162	3305	1
13162	750	1
13162	14063	1
13162	240	1
13162	759	1
13162	763	1
13162	254	1
13162	255	1
13162	1282	1
13162	5381	1
13162	1797	1
13162	1289	1
13162	5141	1
13162	2834	1
13162	2835	1
13162	4882	1
13162	1302	1
13162	8985	1
13162	5402	1
13162	1818	1
13162	796	1
13162	1821	1
13162	1310	1
13162	4384	1
13162	1313	1
13162	802	1
13162	290	1
13162	3876	1
13162	2851	1
13162	2342	1
13162	5927	1
13162	289	1
13162	3879	1
13162	1314	1
13162	1323	1
13162	4909	1
13162	6958	1
13162	4400	1
13162	3890	1
13162	4916	1
13162	820	1
13162	2357	1
13162	1335	1
13162	1844	1
13162	2873	1
13162	827	1
13162	3900	1
13162	12603	1
13162	8515	1
13162	8009	1
13162	6988	1
13162	10573	1
13162	1358	1
13162	8017	1
13162	1362	1
13162	5457	1
13162	1876	1
13162	7510	1
13162	1367	1
13162	4441	1
13162	349	1
13162	1374	1
13162	3423	1
13162	353	1
13162	356	1
13162	2917	1
13162	5990	1
13162	1383	1
13162	872	1
13162	1899	1
13162	1389	1
13162	1392	1
13162	9591	1
13162	889	1
13162	2939	1
13162	387	1
13162	3462	1
13162	9095	1
13162	4488	1
13162	3465	1
13162	2440	1
13162	1932	1
13162	5521	1
13162	8082	1
13162	2453	1
13162	4504	1
13162	4507	1
13162	5532	1
13162	415	1
13162	1442	1
13162	5034	1
13162	429	1
13162	431	1
13162	6578	1
13162	1460	1
13162	6068	1
13162	4020	1
13162	2490	1
13162	5564	1
13162	5565	1
13162	3521	1
13162	450	1
13162	451	1
13162	12229	1
